258	0.000	0.000	0.000	0.000	0.000	0.000	1.000
260	0.000	0.000	0.000	0.000	0.000	0.000	1.000
262	0.000	0.000	0.000	0.000	0.000	0.000	1.000
263	0.000	0.000	0.000	0.000	0.000	0.000	1.000
265	0.000	0.000	0.000	0.000	0.000	0.000	1.000
266	0.000	0.000	0.000	0.000	0.000	0.000	1.000
268	0.000	0.000	0.000	0.000	0.000	0.000	1.000
270	0.000	0.000	0.000	0.000	0.000	0.000	1.000
271	0.000	0.000	0.000	0.000	0.000	0.000	1.000
273	0.000	0.000	0.000	0.000	0.000	0.000	1.000
275	0.000	0.000	0.000	0.000	0.000	0.000	1.000
276	0.000	0.000	0.000	0.000	0.000	0.000	1.000
278	0.000	0.000	0.000	0.000	0.000	0.000	1.000
279	0.000	0.000	0.000	0.000	0.000	0.000	1.000
281	0.000	0.000	0.000	0.000	0.000	0.000	1.000
283	0.000	0.000	0.000	0.000	0.000	0.000	1.000
284	0.000	0.000	0.000	0.000	0.000	0.000	1.000
286	0.000	0.000	0.000	0.000	0.000	0.000	1.000
288	0.000	0.000	0.000	0.000	0.000	0.000	1.000
290	0.000	0.000	0.000	0.000	0.000	0.000	1.000
292	0.000	0.000	0.000	0.000	0.000	0.000	1.000
294	0.000	0.000	0.000	0.000	0.000	0.000	1.000
296	0.000	0.000	0.000	0.000	0.000	0.000	1.000
298	0.000	0.000	0.000	0.000	0.000	0.000	1.000
299	0.000	0.000	0.000	0.000	0.000	0.000	1.000
301	0.000	0.000	0.000	0.000	0.000	0.000	1.000
304	0.000	0.000	0.000	0.000	0.000	0.000	1.000
306	0.000	0.000	0.000	0.000	0.000	0.000	1.000
307	0.000	0.000	0.000	0.000	0.000	0.000	1.000
308	0.000	0.000	0.000	0.000	0.000	0.000	1.000
310	0.000	0.000	0.000	0.000	0.000	0.000	1.000
312	0.000	0.000	0.000	0.000	0.000	0.000	1.000
313	0.000	0.000	0.000	0.000	0.000	0.000	1.000
315	0.000	0.000	0.000	0.000	0.000	0.000	1.000
317	0.000	0.000	0.000	0.000	0.000	0.000	1.000
319	0.000	0.000	0.000	0.000	0.000	0.000	1.000
320	0.000	0.000	0.000	0.000	0.000	0.000	1.000
322	0.000	0.000	0.000	0.000	0.000	0.000	1.000
324	0.000	0.000	0.000	0.000	0.000	0.000	1.000
326	0.000	0.000	0.000	0.000	0.000	0.000	1.000
328	0.000	0.000	0.000	0.000	0.000	0.000	1.000
330	0.000	0.000	0.000	0.000	0.000	0.000	1.000
331	0.000	0.000	0.000	0.000	0.000	0.000	1.000
333	0.000	0.000	0.000	0.000	0.000	0.000	1.000
335	0.000	0.000	0.000	0.000	0.000	0.000	1.000
336	0.000	0.000	0.000	0.000	0.000	0.000	1.000
338	0.000	0.000	0.000	0.000	0.000	0.000	1.000
339	0.000	0.000	0.000	0.000	0.000	0.000	1.000
341	0.000	0.000	0.000	0.000	0.000	0.000	1.000
343	0.000	0.000	0.000	0.000	0.000	0.000	1.000
344	0.000	0.000	0.000	0.000	0.000	0.000	1.000
346	0.000	0.000	0.000	0.000	0.000	0.000	1.000
348	0.000	0.000	0.000	0.000	0.000	0.000	1.000
349	0.000	0.000	0.000	0.000	0.000	0.000	1.000
351	0.000	0.000	0.000	0.000	0.000	0.000	1.000
352	0.000	0.000	0.000	0.000	0.000	0.000	1.000
354	0.000	0.000	0.000	0.000	0.000	0.000	1.000
356	0.000	0.000	0.000	0.000	0.000	0.000	1.000
358	0.000	0.000	0.000	0.000	0.000	0.000	1.000
360	0.000	0.000	0.000	0.000	0.000	0.000	1.000
362	0.000	0.000	0.000	0.000	0.000	0.000	1.000
363	0.000	0.000	0.000	0.000	0.000	0.000	1.000
365	0.000	0.000	0.000	0.000	0.000	0.000	1.000
367	0.000	0.000	0.000	0.000	0.000	0.000	1.000
368	0.000	0.000	0.000	0.000	0.000	0.000	1.000
370	0.000	0.000	0.000	0.000	0.000	0.000	1.000
372	0.000	0.000	0.000	0.000	0.000	0.000	1.000
374	0.000	0.000	0.000	0.000	0.000	0.000	1.000
375	0.000	0.000	0.000	0.000	0.000	0.000	1.000
377	0.059	0.034	0.077	0.069	0.020	0.030	0.997
378	0.059	0.034	0.077	0.069	0.020	0.030	0.997
380	0.059	0.034	0.077	0.069	0.020	0.030	0.997
381	0.059	0.034	0.077	0.069	0.020	0.030	0.997
383	0.059	0.034	0.077	0.069	0.020	0.030	0.997
384	0.059	0.034	0.077	0.069	0.020	0.030	0.997
386	0.059	0.034	0.077	0.069	0.020	0.030	0.997
387	0.059	0.034	0.077	0.069	0.020	0.030	0.997
389	0.059	0.034	0.077	0.069	0.020	0.030	0.997
391	0.059	0.034	0.077	0.069	0.020	0.030	0.997
392	0.059	0.034	0.077	0.069	0.020	0.030	0.997
394	0.059	0.034	0.077	0.069	0.020	0.030	0.997
396	0.059	0.034	0.077	0.069	0.020	0.030	0.997
398	0.059	0.034	0.077	0.069	0.020	0.030	0.997
400	0.059	0.034	0.077	0.069	0.020	0.030	0.997
401	0.059	0.034	0.077	0.069	0.020	0.030	0.997
403	0.059	0.034	0.077	0.069	0.020	0.030	0.997
405	0.059	0.034	0.077	0.069	0.020	0.030	0.997
407	0.059	0.034	0.077	0.069	0.020	0.030	0.997
409	0.059	0.034	0.077	0.069	0.020	0.030	0.997
411	0.059	0.034	0.077	0.069	0.020	0.030	0.997
412	0.059	0.034	0.077	0.069	0.020	0.030	0.997
414	0.059	0.034	0.077	0.069	0.020	0.030	0.997
415	0.059	0.034	0.077	0.069	0.020	0.030	0.997
417	0.059	0.034	0.077	0.069	0.020	0.030	0.997
419	0.059	0.034	0.077	0.069	0.020	0.030	0.997
420	0.059	0.034	0.077	0.069	0.020	0.030	0.997
422	0.059	0.034	0.077	0.069	0.020	0.030	0.997
423	0.059	0.034	0.077	0.069	0.020	0.030	0.997
425	0.059	0.034	0.077	0.069	0.020	0.030	0.997
426	0.059	0.034	0.077	0.069	0.020	0.030	0.997
428	0.059	0.034	0.077	0.069	0.020	0.030	0.997
429	0.059	0.034	0.077	0.069	0.020	0.030	0.997
431	0.059	0.034	0.077	0.069	0.020	0.030	0.997
432	0.059	0.034	0.077	0.069	0.020	0.030	0.997
434	0.059	0.034	0.077	0.069	0.020	0.030	0.997
435	0.059	0.034	0.077	0.069	0.020	0.030	0.997
437	0.059	0.034	0.077	0.069	0.020	0.030	0.997
438	0.059	0.034	0.077	0.069	0.020	0.030	0.997
440	0.059	0.034	0.077	0.069	0.020	0.030	0.997
442	0.059	0.034	0.077	0.069	0.020	0.030	0.997
444	0.059	0.034	0.077	0.069	0.020	0.030	0.997
446	0.059	0.034	0.077	0.069	0.020	0.030	0.997
449	0.059	0.034	0.077	0.069	0.020	0.030	0.997
450	0.059	0.034	0.077	0.069	0.020	0.030	0.997
452	0.059	0.034	0.077	0.069	0.020	0.030	0.997
454	0.059	0.034	0.077	0.069	0.020	0.030	0.997
455	0.059	0.034	0.077	0.069	0.020	0.030	0.997
457	0.059	0.034	0.077	0.069	0.020	0.030	0.997
458	0.059	0.034	0.077	0.069	0.020	0.030	0.997
460	0.059	0.034	0.077	0.069	0.020	0.030	0.997
461	0.059	0.034	0.077	0.069	0.020	0.030	0.997
463	0.059	0.034	0.077	0.069	0.020	0.030	0.997
464	0.059	0.034	0.077	0.069	0.020	0.030	0.997
465	0.059	0.034	0.077	0.069	0.020	0.030	0.997
467	0.059	0.034	0.077	0.069	0.020	0.030	0.997
469	0.059	0.034	0.077	0.069	0.020	0.030	0.997
470	0.059	0.034	0.077	0.069	0.020	0.030	0.997
472	0.059	0.034	0.077	0.069	0.020	0.030	0.997
473	0.059	0.034	0.077	0.069	0.020	0.030	0.997
475	0.059	0.034	0.077	0.069	0.020	0.030	0.997
476	0.059	0.034	0.077	0.069	0.020	0.030	0.997
477	0.059	0.034	0.077	0.069	0.020	0.030	0.997
479	0.059	0.034	0.077	0.069	0.020	0.030	0.997
480	0.059	0.034	0.077	0.069	0.020	0.030	0.997
482	0.059	0.034	0.077	0.069	0.020	0.030	0.997
484	0.059	0.034	0.077	0.069	0.020	0.030	0.997
485	0.059	0.034	0.077	0.069	0.020	0.030	0.997
487	0.059	0.034	0.077	0.069	0.020	0.030	0.997
488	0.059	0.034	0.077	0.069	0.020	0.030	0.997
490	0.059	0.034	0.077	0.069	0.020	0.030	0.997
491	0.059	0.034	0.077	0.069	0.020	0.030	0.997
493	0.059	0.034	0.077	0.069	0.020	0.030	0.997
494	0.059	0.034	0.077	0.069	0.020	0.030	0.997
496	0.059	0.034	0.077	0.069	0.020	0.030	0.997
497	0.059	0.034	0.077	0.069	0.020	0.030	0.997
499	0.059	0.034	0.077	0.069	0.020	0.030	0.997
500	0.059	0.034	0.077	0.069	0.020	0.030	0.997
502	0.059	0.034	0.077	0.069	0.020	0.030	0.997
503	0.059	0.034	0.077	0.069	0.020	0.030	0.997
505	0.059	0.034	0.077	0.069	0.020	0.030	0.997
506	0.059	0.034	0.077	0.069	0.020	0.030	0.997
508	0.059	0.034	0.077	0.069	0.020	0.030	0.997
509	0.059	0.034	0.077	0.069	0.020	0.030	0.997
511	0.059	0.034	0.077	0.069	0.020	0.030	0.997
513	0.059	0.034	0.077	0.069	0.020	0.030	0.997
514	0.059	0.034	0.077	0.069	0.020	0.030	0.997
516	0.059	0.034	0.077	0.069	0.020	0.030	0.997
517	0.059	0.034	0.077	0.069	0.020	0.030	0.997
519	0.059	0.034	0.077	0.069	0.020	0.030	0.997
521	0.059	0.034	0.077	0.069	0.020	0.030	0.997
522	0.059	0.034	0.077	0.069	0.020	0.030	0.997
523	0.059	0.034	0.077	0.069	0.020	0.030	0.997
525	0.059	0.034	0.077	0.069	0.020	0.030	0.997
526	0.059	0.034	0.077	0.069	0.020	0.030	0.997
528	0.059	0.034	0.077	0.069	0.020	0.030	0.997
530	0.059	0.034	0.077	0.069	0.020	0.030	0.997
531	0.059	0.034	0.077	0.069	0.020	0.030	0.997
533	0.059	0.034	0.077	0.069	0.020	0.030	0.997
534	0.059	0.034	0.077	0.069	0.020	0.030	0.997
536	0.059	0.034	0.077	0.069	0.020	0.030	0.997
537	0.059	0.034	0.077	0.069	0.020	0.030	0.997
538	0.059	0.034	0.077	0.069	0.020	0.030	0.997
540	0.059	0.034	0.077	0.069	0.020	0.030	0.997
541	0.059	0.034	0.077	0.069	0.020	0.030	0.997
543	0.059	0.034	0.077	0.069	0.020	0.030	0.997
544	0.059	0.034	0.077	0.069	0.020	0.030	0.997
546	0.059	0.034	0.077	0.069	0.020	0.030	0.997
547	0.059	0.034	0.077	0.069	0.020	0.030	0.997
549	0.059	0.034	0.077	0.069	0.020	0.030	0.997
550	0.059	0.034	0.077	0.069	0.020	0.030	0.997
552	0.059	0.034	0.077	0.069	0.020	0.030	0.997
553	0.059	0.034	0.077	0.069	0.020	0.030	0.997
555	0.059	0.034	0.077	0.069	0.020	0.030	0.997
557	0.059	0.034	0.077	0.069	0.020	0.030	0.997
558	0.059	0.034	0.077	0.069	0.020	0.030	0.997
560	0.059	0.034	0.077	0.069	0.020	0.030	0.997
561	0.059	0.034	0.077	0.069	0.020	0.030	0.997
563	0.059	0.034	0.077	0.069	0.020	0.030	0.997
564	0.059	0.034	0.077	0.069	0.020	0.030	0.997
566	0.059	0.034	0.077	0.069	0.020	0.030	0.997
567	0.059	0.034	0.077	0.069	0.020	0.030	0.997
568	0.059	0.034	0.077	0.069	0.020	0.030	0.997
570	0.059	0.034	0.077	0.069	0.020	0.030	0.997
571	0.059	0.034	0.077	0.069	0.020	0.030	0.997
573	0.059	0.034	0.077	0.069	0.020	0.030	0.997
575	0.059	0.034	0.077	0.069	0.020	0.030	0.997
576	0.059	0.034	0.077	0.069	0.020	0.030	0.997
577	0.059	0.034	0.077	0.069	0.020	0.030	0.997
579	0.059	0.034	0.077	0.069	0.020	0.030	0.997
580	0.059	0.034	0.077	0.069	0.020	0.030	0.997
582	0.059	0.034	0.077	0.069	0.020	0.030	0.997
583	0.059	0.034	0.077	0.069	0.020	0.030	0.997
585	0.059	0.034	0.077	0.069	0.020	0.030	0.997
587	0.059	0.034	0.077	0.069	0.020	0.030	0.997
588	0.059	0.034	0.077	0.069	0.020	0.030	0.997
590	0.059	0.034	0.077	0.069	0.020	0.030	0.997
591	0.059	0.034	0.077	0.069	0.020	0.030	0.997
592	0.059	0.034	0.077	0.069	0.020	0.030	0.997
594	0.059	0.034	0.077	0.069	0.020	0.030	0.997
595	0.059	0.034	0.077	0.069	0.020	0.030	0.997
597	0.059	0.034	0.077	0.069	0.020	0.030	0.997
598	0.059	0.034	0.077	0.069	0.020	0.030	0.997
600	0.059	0.034	0.077	0.069	0.020	0.030	0.997
601	0.059	0.034	0.077	0.069	0.020	0.030	0.997
603	0.059	0.034	0.077	0.069	0.020	0.030	0.997
604	0.059	0.034	0.077	0.069	0.020	0.030	0.997
606	0.059	0.034	0.077	0.069	0.020	0.030	0.997
608	0.059	0.034	0.077	0.069	0.020	0.030	0.997
609	0.059	0.034	0.077	0.069	0.020	0.030	0.997
611	0.059	0.034	0.077	0.069	0.020	0.030	0.997
612	0.059	0.034	0.077	0.069	0.020	0.030	0.997
614	0.059	0.034	0.077	0.069	0.020	0.030	0.997
616	0.059	0.034	0.077	0.069	0.020	0.030	0.997
617	0.059	0.034	0.077	0.069	0.020	0.030	0.997
619	0.059	0.034	0.077	0.069	0.020	0.030	0.997
620	0.059	0.034	0.077	0.069	0.020	0.030	0.997
622	0.059	0.034	0.077	0.069	0.020	0.030	0.997
623	0.059	0.034	0.077	0.069	0.020	0.030	0.997
625	0.059	0.034	0.077	0.069	0.020	0.030	0.997
627	0.059	0.034	0.077	0.069	0.020	0.030	0.997
628	0.059	0.034	0.077	0.069	0.020	0.030	0.997
630	0.059	0.034	0.077	0.069	0.020	0.030	0.997
631	0.059	0.034	0.077	0.069	0.020	0.030	0.997
633	0.059	0.034	0.077	0.069	0.020	0.030	0.997
634	0.059	0.034	0.077	0.069	0.020	0.030	0.997
636	0.059	0.034	0.077	0.069	0.020	0.030	0.997
637	0.059	0.034	0.077	0.069	0.020	0.030	0.997
639	0.059	0.034	0.077	0.069	0.020	0.030	0.997
640	0.059	0.034	0.077	0.069	0.020	0.030	0.997
642	0.059	0.034	0.077	0.069	0.020	0.030	0.997
644	0.059	0.034	0.077	0.069	0.020	0.030	0.997
645	0.059	0.034	0.077	0.069	0.020	0.030	0.997
647	0.059	0.034	0.077	0.069	0.020	0.030	0.997
648	0.059	0.034	0.077	0.069	0.020	0.030	0.997
650	0.059	0.034	0.077	0.069	0.020	0.030	0.997
652	0.059	0.034	0.077	0.069	0.020	0.030	0.997
653	0.059	0.034	0.077	0.069	0.020	0.030	0.997
655	0.059	0.034	0.077	0.069	0.020	0.030	0.997
656	0.059	0.034	0.077	0.069	0.020	0.030	0.997
658	0.059	0.034	0.077	0.069	0.020	0.030	0.997
660	0.059	0.034	0.077	0.069	0.020	0.030	0.997
661	0.059	0.034	0.077	0.069	0.020	0.030	0.997
663	0.059	0.034	0.077	0.069	0.020	0.030	0.997
664	0.059	0.034	0.077	0.069	0.020	0.030	0.997
666	0.059	0.034	0.077	0.069	0.020	0.030	0.997
667	0.059	0.034	0.077	0.069	0.020	0.030	0.997
669	0.059	0.034	0.077	0.069	0.020	0.030	0.997
671	0.059	0.034	0.077	0.069	0.020	0.030	0.997
672	0.059	0.034	0.077	0.069	0.020	0.030	0.997
674	0.059	0.034	0.077	0.069	0.020	0.030	0.997
676	0.059	0.034	0.077	0.069	0.020	0.030	0.997
677	0.059	0.034	0.077	0.069	0.020	0.030	0.997
679	0.059	0.034	0.077	0.069	0.020	0.030	0.997
681	0.059	0.034	0.077	0.069	0.020	0.030	0.997
682	0.059	0.034	0.077	0.069	0.020	0.030	0.997
684	0.059	0.034	0.077	0.069	0.020	0.030	0.997
685	0.059	0.034	0.077	0.069	0.020	0.030	0.997
687	0.059	0.034	0.077	0.069	0.020	0.030	0.997
689	0.059	0.034	0.077	0.069	0.020	0.030	0.997
690	0.059	0.034	0.077	0.069	0.020	0.030	0.997
692	0.059	0.034	0.077	0.069	0.020	0.030	0.997
693	0.059	0.034	0.077	0.069	0.020	0.030	0.997
695	0.059	0.034	0.077	0.069	0.020	0.030	0.997
696	0.059	0.034	0.077	0.069	0.020	0.030	0.997
698	0.059	0.034	0.077	0.069	0.020	0.030	0.997
700	0.059	0.034	0.077	0.069	0.020	0.030	0.997
701	0.059	0.034	0.077	0.069	0.020	0.030	0.997
703	0.059	0.034	0.077	0.069	0.020	0.030	0.997
704	0.059	0.034	0.077	0.069	0.020	0.030	0.997
711	0.059	0.034	0.077	0.069	0.020	0.030	0.997
715	0.059	0.034	0.077	0.069	0.020	0.030	0.997
719	0.059	0.034	0.077	0.069	0.020	0.030	0.997
721	0.059	0.034	0.077	0.069	0.020	0.030	0.997
723	0.059	0.034	0.077	0.069	0.020	0.030	0.997
724	0.059	0.034	0.077	0.069	0.020	0.030	0.997
726	0.059	0.034	0.077	0.069	0.020	0.030	0.997
727	0.059	0.034	0.077	0.069	0.020	0.030	0.997
729	0.059	0.034	0.077	0.069	0.020	0.030	0.997
730	0.059	0.034	0.077	0.069	0.020	0.030	0.997
735	0.059	0.034	0.077	0.069	0.020	0.030	0.997
736	0.059	0.034	0.077	0.069	0.020	0.030	0.997
738	0.059	0.034	0.077	0.069	0.020	0.030	0.997
739	0.059	0.034	0.077	0.069	0.020	0.030	0.997
741	0.059	0.034	0.077	0.069	0.020	0.030	0.997
742	0.059	0.034	0.077	0.069	0.020	0.030	0.997
744	0.059	0.034	0.077	0.069	0.020	0.030	0.997
745	0.059	0.034	0.077	0.069	0.020	0.030	0.997
747	0.059	0.034	0.077	0.069	0.020	0.030	0.997
748	0.059	0.034	0.077	0.069	0.020	0.030	0.997
750	0.059	0.034	0.077	0.069	0.020	0.030	0.997
751	0.059	0.034	0.077	0.069	0.020	0.030	0.997
753	0.059	0.034	0.077	0.069	0.020	0.030	0.997
754	0.059	0.034	0.077	0.069	0.020	0.030	0.997
756	0.059	0.034	0.077	0.069	0.020	0.030	0.997
757	0.059	0.034	0.077	0.069	0.020	0.030	0.997
759	0.059	0.034	0.077	0.069	0.020	0.030	0.997
760	0.059	0.034	0.077	0.069	0.020	0.030	0.997
762	0.059	0.034	0.077	0.069	0.020	0.030	0.997
763	0.059	0.034	0.077	0.069	0.020	0.030	0.997
765	0.059	0.034	0.077	0.069	0.020	0.030	0.997
766	0.059	0.034	0.077	0.069	0.020	0.030	0.997
768	0.059	0.034	0.077	0.069	0.020	0.030	0.997
769	0.059	0.034	0.077	0.069	0.020	0.030	0.997
771	0.059	0.034	0.077	0.069	0.020	0.030	0.997
772	0.059	0.034	0.077	0.069	0.020	0.030	0.997
773	0.059	0.034	0.077	0.069	0.020	0.030	0.997
775	0.059	0.034	0.077	0.069	0.020	0.030	0.997
776	0.059	0.034	0.077	0.069	0.020	0.030	0.997
778	0.059	0.034	0.077	0.069	0.020	0.030	0.997
779	0.059	0.034	0.077	0.069	0.020	0.030	0.997
781	0.059	0.034	0.077	0.069	0.020	0.030	0.997
782	0.059	0.034	0.077	0.069	0.020	0.030	0.997
783	0.059	0.034	0.077	0.069	0.020	0.030	0.997
785	0.059	0.034	0.077	0.069	0.020	0.030	0.997
786	0.059	0.034	0.077	0.069	0.020	0.030	0.997
788	0.059	0.034	0.077	0.069	0.020	0.030	0.997
789	0.059	0.034	0.077	0.069	0.020	0.030	0.997
791	0.059	0.034	0.077	0.069	0.020	0.030	0.997
792	0.059	0.034	0.077	0.069	0.020	0.030	0.997
793	0.059	0.034	0.077	0.069	0.020	0.030	0.997
795	0.059	0.034	0.077	0.069	0.020	0.030	0.997
796	0.059	0.034	0.077	0.069	0.020	0.030	0.997
798	0.059	0.034	0.077	0.069	0.020	0.030	0.997
799	0.059	0.034	0.077	0.069	0.020	0.030	0.997
801	0.059	0.034	0.077	0.069	0.020	0.030	0.997
802	0.059	0.034	0.077	0.069	0.020	0.030	0.997
803	0.059	0.034	0.077	0.069	0.020	0.030	0.997
805	0.059	0.034	0.077	0.069	0.020	0.030	0.997
806	0.059	0.034	0.077	0.069	0.020	0.030	0.997
807	0.059	0.034	0.077	0.069	0.020	0.030	0.997
809	0.059	0.034	0.077	0.069	0.020	0.030	0.997
810	0.059	0.034	0.077	0.069	0.020	0.030	0.997
812	0.059	0.034	0.077	0.069	0.020	0.030	0.997
813	0.059	0.034	0.077	0.069	0.020	0.030	0.997
815	0.059	0.034	0.077	0.069	0.020	0.030	0.997
816	0.059	0.034	0.077	0.069	0.020	0.030	0.997
818	0.059	0.034	0.077	0.069	0.020	0.030	0.997
819	0.059	0.034	0.077	0.069	0.020	0.030	0.997
820	0.059	0.034	0.077	0.069	0.020	0.030	0.997
822	0.059	0.034	0.077	0.069	0.020	0.030	0.997
823	0.059	0.034	0.077	0.069	0.020	0.030	0.997
825	0.059	0.034	0.077	0.069	0.020	0.030	0.997
826	0.059	0.034	0.077	0.069	0.020	0.030	0.997
827	0.059	0.034	0.077	0.069	0.020	0.030	0.997
829	0.059	0.034	0.077	0.069	0.020	0.030	0.997
830	0.059	0.034	0.077	0.069	0.020	0.030	0.997
832	0.059	0.034	0.077	0.069	0.020	0.030	0.997
833	0.059	0.034	0.077	0.069	0.020	0.030	0.997
835	0.059	0.034	0.077	0.069	0.020	0.030	0.997
836	0.059	0.034	0.077	0.069	0.020	0.030	0.997
837	0.059	0.034	0.077	0.069	0.020	0.030	0.997
839	0.059	0.034	0.077	0.069	0.020	0.030	0.997
840	0.059	0.034	0.077	0.069	0.020	0.030	0.997
842	0.059	0.034	0.077	0.069	0.020	0.030	0.997
