304	0.000	0.000	0.000	0.000	0.000	0.000	1.000
306	0.000	0.000	0.000	0.000	0.000	0.000	1.000
307	0.000	0.000	0.000	0.000	0.000	0.000	1.000
309	0.000	0.000	0.000	0.000	0.000	0.000	1.000
311	0.000	0.000	0.000	0.000	0.000	0.000	1.000
312	0.000	0.000	0.000	0.000	0.000	0.000	1.000
314	0.000	0.000	0.000	0.000	0.000	0.000	1.000
315	0.000	0.000	0.000	0.000	0.000	0.000	1.000
316	0.000	0.000	0.000	0.000	0.000	0.000	1.000
318	0.000	0.000	0.000	0.000	0.000	0.000	1.000
319	0.000	0.000	0.000	0.000	0.000	0.000	1.000
321	0.000	0.000	0.000	0.000	0.000	0.000	1.000
323	0.000	0.000	0.000	0.000	0.000	0.000	1.000
324	0.000	0.000	0.000	0.000	0.000	0.000	1.000
326	0.000	0.000	0.000	0.000	0.000	0.000	1.000
328	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
330	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
331	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
333	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
334	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
336	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
337	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
339	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
341	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
342	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
344	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
346	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
347	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
349	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
351	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
353	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
354	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
356	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
358	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
360	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
362	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
364	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
365	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
367	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
368	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
370	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
371	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
373	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
374	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
376	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
378	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
379	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
381	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
382	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
384	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
386	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
387	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
389	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
391	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
392	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
394	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
395	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
397	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
399	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
400	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
402	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
403	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
405	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
406	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
408	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
410	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
411	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
413	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
414	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
416	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
417	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
419	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
420	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
422	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
423	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
425	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
426	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
428	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
429	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
431	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
432	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
434	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
437	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
438	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
440	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
441	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
443	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
444	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
446	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
447	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
449	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
450	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
452	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
453	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
455	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
456	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
458	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
459	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
461	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
462	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
464	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
466	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
467	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
469	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
470	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
472	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
474	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
475	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
477	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
478	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
480	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
481	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
483	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
485	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
486	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
488	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
489	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
491	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
492	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
493	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
495	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
496	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
498	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
500	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
501	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
503	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
505	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
506	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
508	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
509	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
511	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
512	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
513	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
515	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
516	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
518	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
519	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
521	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
522	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
524	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
525	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
527	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
528	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
530	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
531	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
533	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
534	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
536	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
537	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
538	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
540	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
541	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
543	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
544	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
546	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
547	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
549	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
550	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
552	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
553	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
555	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
556	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
558	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
559	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
561	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
562	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
564	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
565	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
567	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
568	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
570	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
571	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
573	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
574	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
576	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
577	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
579	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
580	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
582	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
583	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
585	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
586	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
587	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
589	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
590	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
592	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
593	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
595	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
596	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
598	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
599	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
601	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
602	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
604	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
605	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
606	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
608	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
609	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
611	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
613	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
614	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
616	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
617	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
619	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
620	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
622	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
623	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
625	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
626	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
628	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
629	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
631	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
632	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
634	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
635	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
636	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
638	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
639	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
641	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
642	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
644	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
645	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
647	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
648	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
650	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
651	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
653	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
654	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
656	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
657	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
659	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
660	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
662	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
663	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
665	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
666	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
668	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
669	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
671	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
672	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
674	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
675	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
677	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
678	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
679	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
681	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
682	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
684	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
685	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
686	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
690	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
694	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
697	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
699	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
701	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
702	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
704	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
705	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
707	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
708	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
712	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
713	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
714	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
716	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
717	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
718	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
720	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
721	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
723	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
724	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
725	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
727	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
728	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
730	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
731	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
733	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
734	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
735	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
737	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
738	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
740	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
741	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
743	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
744	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
745	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
747	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
748	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
750	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
751	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
752	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
754	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
755	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
757	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
758	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
760	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
761	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
763	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
764	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
766	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
767	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
768	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
770	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
771	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
773	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
774	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
775	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
776	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
778	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
779	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
781	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
782	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
784	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
785	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
787	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
788	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
789	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
791	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
792	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
794	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
795	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
797	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
798	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
799	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
801	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
802	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
